    1393    1338       2
     393 -1.2572E-03 -5.9803E-02  1.2974E-01
     394 -1.8301E-03 -5.1804E-02  7.9989E-02
     395 -1.2115E-03 -2.3718E-02  2.4645E-02
     396 -1.8262E-03 -5.1030E-02  7.9663E-02
     397 -1.1918E-03 -2.3317E-02  2.4654E-02
     398 -1.1741E-03 -2.2953E-02  2.4700E-02
     399 -8.5514E-04 -2.2606E-02  2.4755E-02
     400 -8.3376E-04 -2.2265E-02  2.4816E-02
     401 -2.7039E-03 -1.2311E-02  1.1769E-02
     402 -3.2190E-03 -1.4658E-02  1.4453E-02
     403 -7.6782E-03 -2.1595E-02  2.8135E-01
     404 -8.9139E-03 -3.0531E-02  2.7074E-01
     405 -1.0614E-02 -3.9945E-02  2.5557E-01
     406 -1.2380E-02 -4.9353E-02  2.3496E-01
     407 -1.4052E-02 -5.6664E-02  2.0851E-01
     408 -1.4450E-02 -6.2954E-02  1.8427E-01
     409 -1.0191E-02 -5.5305E-02  2.1580E-01
     410 -9.0807E-03 -4.7735E-02  2.4056E-01
     411 -7.9094E-03 -3.8312E-02  2.5985E-01
     412 -7.0292E-03 -2.9330E-02  2.7400E-01
     413 -6.5221E-03 -2.0820E-02  2.8398E-01
     414 -6.8058E-03 -1.3786E-02  2.9044E-01
     415 -6.8692E-03 -1.4142E-02  2.8819E-01
     416 -6.8726E-03 -1.4633E-02  2.8590E-01
     417 -7.7747E-03 -2.3716E-02  2.7855E-01
     418 -9.1307E-03 -3.3829E-02  2.6705E-01
     419 -1.0849E-02 -4.4337E-02  2.5054E-01
     420 -1.2612E-02 -5.4299E-02  2.2814E-01
     421 -1.4207E-02 -6.1726E-02  1.9943E-01
     422 -1.5290E-02 -6.4636E-02  1.6446E-01
     423 -1.5202E-02 -6.0264E-02  1.7634E-01
     424 -1.5471E-02 -5.9892E-02  1.4972E-01
     425 -1.1488E-02 -6.3207E-02  1.5815E-01
     426 -1.0992E-02 -6.1925E-02  1.9242E-01
     427 -9.9527E-03 -5.6765E-02  2.2143E-01
     428 -8.8504E-03 -4.8627E-02  2.4509E-01
     429 -7.7518E-03 -3.8839E-02  2.6343E-01
     430 -7.0196E-03 -2.9638E-02  2.7688E-01
     431 -6.5780E-03 -2.0998E-02  2.8642E-01
     432 -6.4762E-03 -1.3451E-02  2.9266E-01
     433 -6.4628E-03 -7.1447E-03  2.9631E-01
     434 -6.5644E-03 -7.2120E-03  2.9422E-01
     435 -6.3714E-03 -7.3067E-03  2.9209E-01
     436 -6.4995E-03 -7.4280E-03  2.8998E-01
     437 -6.4520E-03 -7.5465E-03  2.8786E-01
     438 -6.9025E-03 -1.5197E-02  2.8357E-01
     439 -7.8650E-03 -2.4896E-02  2.7569E-01
     440 -9.3586E-03 -3.5573E-02  2.6332E-01
     441 -1.1129E-02 -4.6417E-02  2.4549E-01
     442 -1.3062E-02 -5.6435E-02  2.2130E-01
     443 -1.4601E-02 -6.3253E-02  1.9036E-01
     444 -1.5716E-02 -6.5144E-02  1.5240E-01
     445 -1.5548E-02 -6.2942E-02  1.2303E-01
     446 -1.5384E-02 -5.9577E-02  1.3884E-01
     447 -8.0613E-03 -5.3783E-02  7.7287E-02
     448 -1.0091E-02 -3.7938E-02  4.0024E-02
     449 -1.0117E-02 -5.3697E-02  9.5019E-02
     450 -1.5354E-02 -5.5750E-02  1.0782E-01
     451 -1.4453E-02 -5.7693E-02  1.1879E-01
     452 -1.0682E-02 -4.4914E-02  6.2689E-02
     453 -1.1496E-02 -4.8337E-02  7.1285E-02
     454 -1.0114E-02 -5.2015E-02  7.6689E-02
     455 -1.1501E-02 -5.8781E-02  1.2682E-01
     456 -1.1658E-02 -6.0190E-02  1.6680E-01
     457 -1.1094E-02 -5.8367E-02  1.9988E-01
     458 -9.9861E-03 -5.5146E-02  2.2706E-01
     459 -8.7922E-03 -4.7010E-02  2.4956E-01
     460 -7.7939E-03 -3.5679E-02  2.6720E-01
     461 -7.0317E-03 -2.7480E-02  2.7984E-01
     462 -6.6028E-03 -2.0388E-02  2.8881E-01
     463 -6.5533E-03 -1.3018E-02  2.9484E-01
     464 -6.5381E-03 -7.0754E-03  2.9839E-01
     465 -6.4497E-03 -1.7999E-03  2.9992E-01
     466 -6.4058E-03 -1.9068E-03  2.9785E-01
     467 -6.4802E-03 -2.0121E-03  2.9581E-01
     468 -6.3179E-03 -2.1451E-03  2.9377E-01
     469 -6.4198E-03 -2.2761E-03  2.9172E-01
     470 -6.2298E-03 -2.4050E-03  2.8967E-01
     471 -6.3009E-03 -2.5031E-03  2.8762E-01
     472 -6.3760E-03 -7.6055E-03  2.8575E-01
     473 -6.8747E-03 -1.5074E-02  2.8127E-01
     474 -7.9513E-03 -2.4649E-02  2.7295E-01
     475 -9.4702E-03 -3.7277E-02  2.5950E-01
     476 -1.1533E-02 -4.5544E-02  2.4085E-01
     477 -1.3502E-02 -5.4855E-02  2.1515E-01
     478 -1.4681E-02 -6.4332E-02  1.8101E-01
     479 -1.5884E-02 -6.0651E-02  1.4189E-01
     480 -5.9744E-03 -2.7211E-02  2.9741E-02
     481 -9.1374E-03 -5.7899E-02  9.0565E-02
     482 -1.5601E-02 -6.0980E-02  1.0651E-01
     483 -1.2243E-02 -4.3508E-02  4.7660E-02
     484 -5.2936E-03 -2.4099E-02  2.5329E-02
     485 -4.2609E-03 -1.9402E-02  1.9004E-02
     486 -4.7114E-03 -2.1455E-02  2.1551E-02
     487 -5.0710E-03 -2.3097E-02  2.3598E-02
     488 -4.7058E-03 -1.3513E-02  1.3157E-02
     489 -4.4662E-03 -1.2826E-02  1.2530E-02
     490 -1.6141E-02 -5.1240E-02  2.1894E-01
     491 -1.4155E-02 -4.0177E-02  2.4246E-01
     492 -1.2772E-02 -2.8072E-02  2.5882E-01
     493 -1.2189E-02 -1.6558E-02  2.6889E-01
     494 -1.3364E-02 -1.7289E-02  2.6427E-01
     495 -1.5556E-02 -2.9630E-02  2.5323E-01
     496 -1.8529E-02 -4.2379E-02  2.3519E-01
     497 -2.1755E-02 -5.3388E-02  2.0932E-01
     498 -2.4185E-02 -6.0491E-02  1.7534E-01
     499 -2.3386E-02 -5.9206E-02  1.8715E-01
     500 -2.4447E-02 -6.6442E-02  1.4608E-01
     501 -1.8968E-02 -6.6195E-02  1.5981E-01
     502 -1.7732E-02 -6.2206E-02  1.9679E-01
     503 -1.5798E-02 -5.2986E-02  2.2634E-01
     504 -1.4000E-02 -4.1168E-02  2.4847E-01
     505 -1.2805E-02 -2.8613E-02  2.6381E-01
     506 -1.2335E-02 -1.6830E-02  2.7331E-01
     507 -1.2287E-02 -7.8847E-03  2.7822E-01
     508 -1.2102E-02 -8.0954E-03  2.7404E-01
     509 -1.1917E-02 -8.2957E-03  2.6984E-01
     510 -1.2103E-02 -8.5122E-03  2.6561E-01
     511 -1.3369E-02 -1.9702E-02  2.5951E-01
     512 -1.5800E-02 -3.4425E-02  2.4712E-01
     513 -1.9038E-02 -4.9109E-02  2.2672E-01
     514 -2.2370E-02 -6.1080E-02  1.9746E-01
     515 -2.4726E-02 -6.7574E-02  1.5925E-01
     516 -1.4872E-02 -4.7623E-02  6.9944E-02
     517 -1.8145E-02 -5.9271E-02  1.1793E-01
     518 -2.4507E-02 -6.0932E-02  1.3392E-01
     519 -2.1369E-02 -5.1980E-02  8.5414E-02
     520 -1.6286E-02 -4.0330E-02  4.3454E-02
     521 -1.7595E-02 -5.5941E-02  1.0267E-01
     522 -2.3918E-02 -5.8119E-02  1.1725E-01
     523 -8.2098E-03 -2.3578E-02  2.3948E-02
     524 -1.6550E-02 -5.3111E-02  7.8441E-02
     525 -1.9051E-02 -6.0295E-02  1.3023E-01
     526 -1.9098E-02 -6.1287E-02  1.7244E-01
     527 -1.7755E-02 -6.0116E-02  2.0616E-01
     528 -1.5782E-02 -5.0511E-02  2.3392E-01
     529 -1.4029E-02 -3.6620E-02  2.5489E-01
     530 -1.2956E-02 -2.7183E-02  2.6880E-01
     531 -1.2558E-02 -1.5566E-02  2.7773E-01
     532 -1.2499E-02 -7.5221E-03  2.8242E-01
     533 -1.2552E-02 -2.4762E-03  2.8434E-01
     534 -1.2370E-02 -2.4403E-03  2.8021E-01
     535 -1.2188E-02 -2.4320E-03  2.7608E-01
     536 -1.2005E-02 -2.3956E-03  2.7196E-01
     537 -1.1850E-02 -2.3860E-03  2.6783E-01
     538 -1.1641E-02 -2.3492E-03  2.6370E-01
     539 -1.1912E-02 -8.7439E-03  2.6137E-01
     540 -1.3362E-02 -1.9353E-02  2.5491E-01
     541 -1.6225E-02 -3.3647E-02  2.4147E-01
     542 -1.9667E-02 -5.2265E-02  2.1825E-01
     543 -2.3127E-02 -6.3927E-02  1.8561E-01
     544 -2.5927E-02 -6.1866E-02  1.4574E-01
     545 -2.4813E-02 -5.4578E-02  9.5531E-02
     546 -1.4440E-02 -3.8382E-02  3.9602E-02
     547 -7.2950E-03 -2.0952E-02  2.1225E-02
     548 -7.7229E-03 -2.5452E-02  2.7305E-02
     549 -7.4535E-03 -2.1402E-02  2.1349E-02
     550 -1.7897E-02 -4.7360E-02  6.9981E-02
     551 -4.9646E-03 -1.3753E-02  1.2453E-02
     552 -1.6324E-02 -4.2453E-02  5.6691E-02
     553 -1.4729E-02 -4.8990E-02  6.1912E-02
     554 -1.6732E-02 -2.6459E-02  2.3458E-01
     555 -1.9958E-02 -4.5723E-02  2.1506E-01
     556 -1.7236E-02 -5.5604E-02  1.8586E-01
     557 -1.6731E-02 -5.8889E-02  1.9676E-01
     558 -1.5096E-02 -4.2696E-02  2.2490E-01
     559 -1.4106E-02 -2.4338E-02  2.4199E-01
     560 -1.3808E-02 -1.0049E-02  2.5002E-01
     561 -1.3519E-02 -1.0855E-02  2.4386E-01
     562 -1.4369E-02 -1.1820E-02  2.3756E-01
     563 -1.7072E-02 -2.9257E-02  2.2694E-01
     564 -2.0911E-02 -4.9772E-02  2.0442E-01
     565 -2.4630E-02 -6.5369E-02  1.6809E-01
     566 -2.0004E-02 -5.4913E-02  6.8522E-02
     567 -1.8008E-02 -6.1763E-02  1.2487E-01
     568 -1.8568E-02 -6.2496E-02  1.4307E-01
     569 -2.5519E-02 -6.1225E-02  1.5878E-01
     570 -2.5028E-02 -6.5383E-02  1.0319E-01
     571 -2.1010E-02 -5.5153E-02  8.7035E-02
     572 -7.7886E-03 -2.1581E-02  2.1950E-02
     573 -1.5532E-02 -5.4217E-02  7.4593E-02
     574 -1.8918E-02 -6.2192E-02  1.2957E-01
     575 -1.8563E-02 -6.0203E-02  1.7481E-01
     576 -1.6823E-02 -5.5426E-02  2.0860E-01
     577 -1.5205E-02 -3.9628E-02  2.3375E-01
     578 -1.4421E-02 -2.0530E-02  2.4912E-01
     579 -1.4143E-02 -8.5471E-03  2.5613E-01
     580 -1.4269E-02 -2.3306E-03  2.5854E-01
     581 -1.3945E-02 -2.3283E-03  2.5268E-01
     582 -1.3621E-02 -2.3484E-03  2.4680E-01
     583 -1.3296E-02 -2.4131E-03  2.4092E-01
     584 -1.3066E-02 -2.4484E-03  2.3504E-01
     585 -1.3995E-02 -1.2673E-02  2.3133E-01
     586 -1.7120E-02 -2.8311E-02  2.1956E-01
     587 -2.1523E-02 -5.3959E-02  1.9278E-01
     588 -2.5336E-02 -6.8221E-02  1.5081E-01
     589 -2.6591E-02 -5.7748E-02  1.0119E-01
     590 -1.1871E-02 -3.6938E-02  4.6308E-02
     591 -7.2546E-03 -2.2431E-02  2.1287E-02
     592 -9.1894E-03 -2.5463E-02  2.5897E-02
     593 -6.5149E-03 -1.8051E-02  1.7582E-02
     594 -7.9113E-03 -2.1922E-02  2.2617E-02
     595 -1.2126E-02 -2.5285E-02  2.4334E-02
     596 -1.9859E-02 -4.1927E-02  5.6204E-02
     597 -5.9496E-03 -1.2825E-02  1.2354E-02
     598 -2.2966E-02 -5.0258E-02  6.8870E-02
     599 -2.4874E-02 -4.7670E-02  7.0201E-02
     600 -2.1922E-02 -5.1040E-02  6.9037E-02
     601 -3.2097E-02 -4.9030E-02  1.7076E-01
     602 -2.3728E-02 -4.4590E-02  1.8964E-01
     603 -1.9972E-02 -2.1774E-02  2.0994E-01
     604 -2.5584E-02 -2.6845E-02  1.9672E-01
     605 -2.5968E-02 -3.2846E-02  1.8319E-01
     606 -3.0941E-02 -4.4528E-02  1.5530E-01
     607 -3.3055E-02 -5.4206E-02  1.2900E-01
     608 -3.8028E-02 -5.2545E-02  1.5271E-01
     609 -3.4563E-02 -6.6368E-02  9.7792E-02
     610 -1.1466E-02 -2.4717E-02  2.3200E-02
     611 -2.5520E-02 -5.7859E-02  7.9361E-02
     612 -2.9260E-02 -6.1245E-02  1.3538E-01
     613 -2.7483E-02 -5.8761E-02  1.7535E-01
     614 -2.3949E-02 -3.8457E-02  2.0627E-01
     615 -2.0645E-02 -1.2177E-02  2.2214E-01
     616 -1.9552E-02 -3.8011E-03  2.2675E-01
     617 -1.8711E-02 -5.4674E-03  2.1695E-01
     618 -1.9921E-02 -7.3820E-03  2.0686E-01
     619 -1.6984E-02 -9.8778E-03  1.9698E-01
     620 -1.9215E-02 -1.2772E-02  1.8640E-01
     621 -2.6163E-02 -3.9034E-02  1.6869E-01
     622 -3.1062E-02 -4.7413E-02  1.3639E-01
     623 -2.9961E-02 -4.8349E-02  8.8850E-02
     624 -1.4820E-02 -3.1974E-02  4.1609E-02
     625 -2.9698E-02 -5.3291E-02  1.0952E-01
     626 -8.9980E-03 -1.8873E-02  1.7708E-02
     627 -9.1125E-03 -1.9645E-02  1.8287E-02
     628 -1.0570E-02 -2.2785E-02  2.1882E-02
     629 -1.1337E-02 -2.4438E-02  2.2349E-02
     630 -2.0888E-02 -4.5775E-02  6.0553E-02
     631 -5.5871E-03 -1.2866E-02  1.2336E-02
     632 -7.5341E-03 -1.7350E-02  1.7301E-02
     633 -1.5438E-02 -4.0555E-02  1.3917E-01
     634 -2.5218E-02 -5.8301E-02  8.8327E-02
     635 -1.7709E-02 -3.8945E-02  3.9032E-02
     636 -9.2209E-03 -2.1235E-02  2.0359E-02
     637 -1.6502E-02 -5.0053E-02  6.7385E-02
     638 -1.8358E-02 -5.0294E-02  1.1798E-01
     639 -1.6322E-02 -3.6285E-02  1.5680E-01
     640 -1.6129E-02 -1.5330E-02  1.7623E-01
     641 -1.5129E-02 -1.9387E-02  1.6516E-01
     642 -2.1718E-02 -2.5348E-02  1.5150E-01
     643 -2.7843E-02 -5.8819E-02  1.0539E-01
     644 -2.6116E-02 -3.7114E-02  5.2550E-02
     645 -4.8095E-03 -1.4702E-02  1.0534E-02
     646 -1.5879E-02 -4.3973E-02  7.3442E-02
     647 -1.4523E-02 -5.2647E-02  8.7934E-02
     648 -1.2635E-02 -3.2342E-02  1.3799E-01
     649 -1.1114E-02 -3.8611E-02  1.2142E-01
     650 -2.1241E-02 -4.1721E-02  9.9990E-02
     651 -1.4991E-02 -4.3889E-02  3.2765E-02
     652 -7.5742E-03 -2.3153E-02  1.9859E-02
     653 -8.7245E-03 -2.6677E-02  2.5762E-02
     654 -1.4184E-02 -4.0251E-02  8.7129E-02
     655 -7.6029E-03 -4.1611E-02  7.8572E-02
     656 -1.2725E-02 -3.7604E-02  7.1019E-02
     657 -7.2283E-03 -2.3071E-02  1.3681E-02
     658 -7.7528E-03 -2.4747E-02  1.6889E-02
     659 -8.2843E-03 -2.6442E-02  1.9739E-02
     660  1.0917E-02  0.0000E+00  0.0000E+00
     661  2.2439E-02  0.0000E+00  0.0000E+00
     662  3.3179E-02  0.0000E+00  0.0000E+00
     663  4.1394E-02  0.0000E+00  0.0000E+00
     664  4.7482E-02  0.0000E+00  0.0000E+00
     665  5.1761E-02  0.0000E+00  0.0000E+00
     666  5.4594E-02  0.0000E+00  0.0000E+00
     667  5.6335E-02  0.0000E+00  0.0000E+00
     668  5.7257E-02  0.0000E+00  0.0000E+00
     669  5.7613E-02  0.0000E+00  0.0000E+00
     670 -5.4483E-03  1.7881E-02  5.3549E-03
     671 -4.7824E-03  5.1856E-02  4.4071E-02
     672 -2.0422E-03  4.6473E-02  1.8806E-02
     673 -2.0121E-02  1.2388E-02  5.9089E-03
     674 -2.4779E-03  7.6829E-03  2.2999E-03
     675 -2.1149E-03  4.8129E-02  1.9476E-02
     676 -6.7940E-03  2.3096E-02  3.6003E-03
     677  9.7160E-04  4.1763E-03  1.0482E-02
     678  1.0231E-03  4.4001E-03  9.5188E-03
     679  5.0040E-03  1.6677E-02  4.5152E-02
     680  1.1874E-02  1.4837E-02  1.0891E-01
     681  1.3437E-02  1.1896E-02  1.2094E-01
     682  1.4676E-02  8.8602E-03  1.2956E-01
     683  1.7564E-02  4.7131E-03  1.5046E-01
     684  1.6787E-02  7.1397E-03  1.4638E-01
     685  1.5919E-02  9.7160E-03  1.4040E-01
     686  1.4793E-02  1.2967E-02  1.3180E-01
     687  1.3380E-02  1.6204E-02  1.1992E-01
     688  9.3735E-03  1.9410E-02  8.4571E-02
     689  1.1333E-02  1.8586E-02  1.0426E-01
     690  1.0162E-02  1.6782E-02  9.2920E-02
     691  8.5717E-03  1.4734E-02  8.1623E-02
     692  1.0534E-02  1.3336E-02  9.7916E-02
     693  1.2108E-02  1.0850E-02  1.1010E-01
     694  1.3342E-02  8.1202E-03  1.1875E-01
     695  1.4349E-02  5.7120E-03  1.2458E-01
     696  1.5685E-02  6.2111E-03  1.3546E-01
     697  1.6538E-02  4.0573E-03  1.3935E-01
     698  1.5163E-02  3.7359E-03  1.2833E-01
     699  1.5885E-02  2.2354E-03  1.3051E-01
     700  1.7285E-02  2.8285E-03  1.4178E-01
     701  1.8694E-02  3.4703E-03  1.5307E-01
     702  1.9645E-02  4.1741E-03  1.6441E-01
     703  1.8909E-02  5.4025E-03  1.6154E-01
     704  1.8105E-02  7.6734E-03  1.5732E-01
     705  1.7198E-02  1.0651E-02  1.5125E-01
     706  1.6100E-02  1.3994E-02  1.4268E-01
     707  1.4723E-02  1.7527E-02  1.3090E-01
     708  1.2977E-02  2.0096E-02  1.1542E-01
     709  1.0820E-02  2.1374E-02  9.5870E-02
     710  7.9054E-03  2.0803E-02  7.1924E-02
     711  3.9509E-03  1.2295E-02  3.0404E-02
     712  6.4465E-03  1.7531E-02  6.0639E-02
     713  7.9375E-03  1.7015E-02  7.2638E-02
     714  6.4096E-03  1.4406E-02  6.0448E-02
     715  1.4492E-03  6.2278E-03  1.8152E-02
     716  4.7956E-03  1.1670E-02  4.8988E-02
     717  7.2118E-03  1.2876E-02  7.0448E-02
     718  9.1997E-03  1.1928E-02  8.6991E-02
     719  1.0781E-02  9.7773E-03  9.9319E-02
     720  1.2036E-02  7.3085E-03  1.0800E-01
     721  1.3033E-02  4.8372E-03  1.1378E-01
     722  1.3829E-02  2.8721E-03  1.1734E-01
     723  1.4492E-02  1.6824E-03  1.1928E-01
     724  1.5107E-02  7.8685E-04  1.2011E-01
     725  1.6563E-02  1.3404E-03  1.3167E-01
     726  1.8020E-02  1.9637E-03  1.4325E-01
     727  1.8932E-02  2.6376E-03  1.5490E-01
     728  2.0937E-02  3.3720E-03  1.6642E-01
     729  2.1822E-02  4.1634E-03  1.7808E-01
     730  2.1034E-02  4.9222E-03  1.7573E-01
     731  2.0244E-02  6.5219E-03  1.7261E-01
     732  1.9416E-02  8.4617E-03  1.6825E-01
     733  1.8481E-02  1.1546E-02  1.6209E-01
     734  1.7401E-02  1.4995E-02  1.5352E-01
     735  1.6034E-02  1.8812E-02  1.4179E-01
     736  1.4284E-02  2.1807E-02  1.2638E-01
     737  1.2112E-02  2.3564E-02  1.0677E-01
     738  9.3546E-03  2.3447E-02  8.2518E-02
     739  6.0367E-03  1.9548E-02  5.3034E-02
     740  2.2959E-03  8.6571E-03  1.8157E-02
     741  1.8926E-03  7.1365E-03  1.5558E-02
     742  1.8528E-03  7.3193E-03  1.8028E-02
     743  4.8661E-03  1.4887E-02  4.9052E-02
     744  3.9096E-03  1.0870E-02  3.1784E-02
     745  5.6824E-04  5.9037E-03  1.0389E-02
     746  3.7223E-03  2.4850E-02  5.5174E-02
     747  9.4819E-03  2.9329E-02  1.3230E-01
     748  1.1201E-02  2.6543E-02  1.5180E-01
     749  1.2660E-02  2.2443E-02  1.6727E-01
     750  1.3704E-02  1.8020E-02  1.7913E-01
     751  1.5856E-02  7.6084E-03  1.9892E-01
     752  1.6518E-02  7.9579E-03  2.0697E-01
     753  1.5997E-02  1.1038E-02  2.0234E-01
     754  1.5269E-02  1.4520E-02  1.9589E-01
     755  1.4327E-02  1.8965E-02  1.8701E-01
     756  1.3182E-02  2.3617E-02  1.7510E-01
     757  1.1741E-02  2.8030E-02  1.5952E-01
     758  1.0034E-02  3.1150E-02  1.3997E-01
     759  8.1704E-03  3.2295E-02  1.1619E-01
     760  7.5848E-03  3.0260E-02  1.0847E-01
     761  6.7766E-03  2.8004E-02  1.0036E-01
     762  8.7900E-03  2.7533E-02  1.2445E-01
     763  1.0522E-02  2.5073E-02  1.4399E-01
     764  1.1986E-02  2.1262E-02  1.5947E-01
     765  1.3169E-02  1.7070E-02  1.7125E-01
     766  1.4118E-02  1.3195E-02  1.7997E-01
     767  1.4804E-02  9.9566E-03  1.8631E-01
     768  1.4761E-02  1.3930E-02  1.8791E-01
     769  1.5441E-02  1.0385E-02  1.9431E-01
     770  1.5234E-02  7.3007E-03  1.9087E-01
     771  1.5412E-02  5.2606E-03  1.9415E-01
     772  1.6048E-02  5.3764E-03  2.0217E-01
     773  1.6684E-02  5.4630E-03  2.1019E-01
     774  1.7430E-02  5.5399E-03  2.1820E-01
     775  1.7161E-02  8.2889E-03  2.1501E-01
     776  1.6632E-02  1.1623E-02  2.1036E-01
     777  1.5910E-02  1.5438E-02  2.0381E-01
     778  1.4990E-02  1.9940E-02  1.9487E-01
     779  1.3786E-02  2.4853E-02  1.8285E-01
     780  1.2374E-02  2.9498E-02  1.6718E-01
     781  1.0601E-02  3.3029E-02  1.4741E-01
     782  8.6370E-03  3.4497E-02  1.2332E-01
     783  3.8745E-03  2.7457E-02  5.9778E-02
     784  6.6150E-03  3.3125E-02  9.4364E-02
     785  6.0146E-03  3.0820E-02  8.7959E-02
     786  5.6582E-03  2.8469E-02  7.9980E-02
     787  4.9361E-03  2.5699E-02  7.0796E-02
     788  1.0539E-03  1.0952E-02  2.1835E-02
     789  3.7717E-03  2.2380E-02  6.1668E-02
     790  6.0338E-03  2.5993E-02  9.1982E-02
     791  8.0977E-03  2.5717E-02  1.1654E-01
     792  9.8661E-03  2.3501E-02  1.3620E-01
     793  1.1321E-02  2.0110E-02  1.5165E-01
     794  1.2514E-02  1.6137E-02  1.6339E-01
     795  1.3460E-02  1.2266E-02  1.7204E-01
     796  1.4150E-02  9.3853E-03  1.7830E-01
     797  1.4592E-02  6.9014E-03  1.8283E-01
     798  1.4794E-02  5.1367E-03  1.8614E-01
     799  1.4707E-02  4.1452E-03  1.8866E-01
     800  1.5324E-02  4.0233E-03  1.9659E-01
     801  1.5941E-02  3.8776E-03  2.0451E-01
     802  1.6558E-02  3.7293E-03  2.1242E-01
     803  1.7484E-02  3.5587E-03  2.2031E-01
     804  1.8112E-02  3.3660E-03  2.2824E-01
     805  1.8093E-02  5.6072E-03  2.2622E-01
     806  1.7802E-02  8.6213E-03  2.2306E-01
     807  1.7287E-02  1.2154E-02  2.1835E-01
     808  1.6552E-02  1.6232E-02  2.1177E-01
     809  1.5616E-02  2.0930E-02  2.0272E-01
     810  1.4449E-02  2.6062E-02  1.9060E-01
     811  1.2973E-02  3.0840E-02  1.7479E-01
     812  1.1192E-02  3.4880E-02  1.5470E-01
     813  9.0882E-03  3.6705E-02  1.3005E-01
     814  6.7820E-03  3.5805E-02  1.0004E-01
     815  4.5766E-03  2.9370E-02  6.3945E-02
     816  1.2819E-03  1.3332E-02  2.1446E-02
     817  1.1652E-03  1.2105E-02  2.0100E-02
     818  1.0353E-03  1.0770E-02  1.8451E-02
     819  1.1073E-03  9.6008E-03  1.6464E-02
     820  3.0595E-03  2.2249E-02  4.9168E-02
     821  2.9173E-03  1.7268E-02  3.4500E-02
     822  6.3736E-04  8.3198E-03  1.1522E-02
     823  1.8313E-02  8.8726E-03  2.3573E-01
     824  3.9287E-03  3.4661E-02  6.2780E-02
     825  4.4716E-03  3.7418E-02  6.7873E-02
     826  4.8617E-03  3.9967E-02  7.2059E-02
     827  1.8219E-02  1.6493E-02  2.4530E-01
     828  1.7786E-02  2.2149E-02  2.3672E-01
     829  1.6672E-02  2.8477E-02  2.2504E-01
     830  1.5252E-02  3.4935E-02  2.0959E-01
     831  1.3521E-02  4.0641E-02  1.8978E-01
     832  1.1071E-02  4.4404E-02  1.6543E-01
     833  1.0299E-02  4.2675E-02  1.5666E-01
     834  1.2277E-02  3.9375E-02  1.8109E-01
     835  1.3956E-02  3.4123E-02  2.0098E-01
     836  1.5410E-02  2.7975E-02  2.1655E-01
     837  1.6534E-02  2.1961E-02  2.2830E-01
     838  1.8097E-02  1.5930E-02  2.3690E-01
     839  1.9204E-02  1.1003E-02  2.5137E-01
     840  1.9706E-02  1.1168E-02  2.5933E-01
     841  1.9150E-02  1.6629E-02  2.5338E-01
     842  1.8325E-02  2.2443E-02  2.4493E-01
     843  1.7257E-02  2.8668E-02  2.3338E-01
     844  1.5808E-02  3.5757E-02  2.1793E-01
     845  1.4107E-02  4.1895E-02  1.9811E-01
     846  1.2045E-02  4.6091E-02  1.7363E-01
     847  9.5867E-03  4.7781E-02  1.4415E-01
     848  8.8513E-03  4.5696E-02  1.3620E-01
     849  8.8132E-03  4.3514E-02  1.2724E-01
     850  7.2878E-03  4.0295E-02  1.1788E-01
     851  9.5648E-03  4.0206E-02  1.4761E-01
     852  1.1514E-02  3.7438E-02  1.7220E-01
     853  1.3247E-02  3.2630E-02  1.9219E-01
     854  1.4667E-02  2.6854E-02  2.0788E-01
     855  1.5826E-02  2.1116E-02  2.1977E-01
     856  1.6713E-02  1.5955E-02  2.2840E-01
     857  1.6943E-02  1.0974E-02  2.3413E-01
     858  1.8223E-02  1.0953E-02  2.4302E-01
     859  1.8131E-02  6.4531E-03  2.4002E-01
     860  1.8864E-02  6.4536E-03  2.4742E-01
     861  1.9164E-02  6.3796E-03  2.5542E-01
     862  1.9717E-02  6.3347E-03  2.6313E-01
     863  2.0529E-02  6.2728E-03  2.7071E-01
     864  2.0294E-02  1.1501E-02  2.6706E-01
     865  1.9716E-02  1.6828E-02  2.6124E-01
     866  1.8891E-02  2.2914E-02  2.5287E-01
     867  1.7821E-02  2.9645E-02  2.4133E-01
     868  1.6408E-02  3.6556E-02  2.2595E-01
     869  1.4688E-02  4.3051E-02  2.0607E-01
     870  1.2573E-02  4.7867E-02  1.8130E-01
     871  1.0250E-02  4.9877E-02  1.5132E-01
     872  7.7212E-03  4.8442E-02  1.1513E-01
     873  7.1584E-03  4.5890E-02  1.0904E-01
     874  6.7891E-03  4.3264E-02  1.0193E-01
     875  6.5356E-03  4.0430E-02  9.2684E-02
     876  5.7371E-03  3.6945E-02  8.1941E-02
     877  1.2093E-03  1.5764E-02  2.4645E-02
     878  4.0038E-03  3.2211E-02  7.1479E-02
     879  6.4035E-03  3.8547E-02  1.0768E-01
     880  8.7797E-03  3.8338E-02  1.3821E-01
     881  1.0776E-02  3.6142E-02  1.6302E-01
     882  1.2465E-02  3.1825E-02  1.8316E-01
     883  1.3766E-02  2.7210E-02  1.9894E-01
     884  1.5057E-02  2.1033E-02  2.1110E-01
     885  1.5968E-02  1.6101E-02  2.1999E-01
     886  1.6927E-02  1.2185E-02  2.2595E-01
     887  1.7182E-02  8.8914E-03  2.3014E-01
     888  1.7591E-02  5.6451E-03  2.3351E-01
     889  1.7381E-02  3.2160E-03  2.3581E-01
     890  1.7907E-02  3.0454E-03  2.4295E-01
