6825      6144  2
    3391   55.03692       
    3392   55.34894       
    3393   55.94150       
    3394   56.40141       
    3395   54.09622       
    3396   52.05065       
    3397   49.55020       
    3398   47.53560       
    3399   45.42789       
    3400   42.97784       
    3401   41.08014       
    3402   52.17132       
    3403   58.79215       
    3404   56.63189       
    3405   57.58466       
    3406   58.40208       
    3407   45.75551       
    3408   47.75080       
    3409   49.96950       
    3410   54.40160       
    3411   58.92265       
    3412   56.35841       
    3413   54.21994       
    3414   52.08147       
    3415   49.94299       
    3416   47.80451       
    3417   45.66604       
    3418   43.52757       
    3419   41.38910       
    3420   39.25062       
    3421   58.92819       
    3422   58.75510       
    3423   44.56971       
    3424   52.49517       
    3425   55.23586       
    3426   56.73278       
    3427   57.56878       
    3428   57.30721       
    3429   57.30393       
    3430   57.00452       
    3431   54.97590       
    3432   52.77749       
    3433   50.49154       
    3434   48.27981       
    3435   46.33330       
    3436   43.67627       
    3437   41.80217       
    3438   45.01244       
    3439   48.00000       
    3440   48.34756       
    3441   48.77890       
    3442   48.64739       
    3443   43.31596       
    3444   43.16061       
    3445   43.73405       
    3446   46.68000       
    3447   44.84868       
    3448   44.22395       
    3449   42.44600       
    3450   40.66805       
    3451   38.89009       
    3452   46.72506       
    3453   42.91483       
    3454   42.01619       
    3455   43.42177       
    3456   45.30395       
    3457   47.25698       
    3458   47.21945       
    3459   45.82692       
    3460   44.43545       
    3461   42.60160       
    3462   42.83091       
    3463   42.02306       
    3464   42.05470       
    3465   41.14075       
    3466   41.11764       
    3467   40.08931       
    3468   39.75985       
    3469   34.96891       
    3470   34.55516       
    3471   33.25158       
    3472   33.19050       
    3473   33.68376       
    3474   34.06591       
    3475   35.08972       
    3476   35.41640       
    3477   34.11024       
    3478   38.03941       
    3479   41.06124       
    3480   40.62246       
    3481   40.18367       
    3482   39.74488       
    3483   39.30609       
    3484   38.86730       
    3485   38.42851       
    3486   37.98972       
    3487   37.55093       
    3488   36.00046       
    3489   40.07148       
    3490   34.97193       
    3491   36.83815       
    3492   35.96466       
    3493   34.48125       
    3494   34.88023       
    3495   36.28311       
    3496   37.79549       
    3497   39.66227       
    3498   38.54372       
    3499   38.48075       
    3500   37.46701       
    3501   37.51377       
    3502   36.70501       
    3503   36.68542       
    3504   36.24096       
    3505   24.11378       
    3506   18.19086       
    3507   20.68991       
    3508   19.83819       
    3509   18.89256       
    3510   30.36677       
    3511   28.12954       
    3512   25.96147       
    3513   22.40184       
    3514   16.69882       
    3515   32.42196       
    3516   33.59451       
    3517   34.76706       
    3518   35.93960       
    3519   37.11214       
    3520   17.86588       
    3521   20.00435       
    3522   22.14283       
    3523   24.28130       
    3524   26.41978       
    3525   28.55825       
    3526   30.69672       
    3527   32.83520       
    3528   34.97367       
    3529   15.72741       
    3530   17.49666       
    3531   16.05261       
    3532   31.09997       
    3533   23.08000       
    3534   20.90473       
    3535   20.11293       
    3536   19.18738       
    3537   18.87535       
    3538   18.28279       
    3539   17.82288       
    3540   20.12807       
    3541   22.17364       
    3542   24.67409       
    3543   26.68869       
    3544   28.79640       
    3545   31.24645       
    3546   33.14415       
    3547   32.72427       
    3548   58.49688       
    3549   41.50002       
    3550   22.75991       
    3551   16.47177       
    3552   18.89580       
    3553   17.99131       
    3554   17.07407       
    3555   29.19081       
    3556   26.99853       
    3557   24.77088       
    3558   20.82785       
    3559   15.44392       
    3560   15.96629       
    3561   15.07981       
    3562   30.10171       
    3563   21.96329       
    3564   19.54206       
    3565   18.48009       
    3566   17.56932       
    3567   17.45887       
    3568   17.07061       
    3569   16.87666       
    3570   19.12566       
    3571   21.26546       
    3572   23.73589       
    3573   25.86015       
    3574   27.94966       
    3575   30.52123       
    3576   32.44650       
    3577   32.48437       
    3578   31.13157       
    3579   30.14906       
    3580   29.95286       
    3581   30.32463       
    3582   32.50464       
    3583   33.23374       
    3584   33.24098       
    3585   31.31671       
    3586   34.56168       
    3587   31.09568       
    3588   32.50957       
    3589   33.92346       
    3590   35.33735       
    3591   32.54274       
    3592   36.59689       
    3593   33.57037       
    3594   34.28839       
    3595   33.03335       
    3596   31.35181       
    3597   31.62761       
    3598   33.05344       
    3599   34.55087       
